company_name,city,state,country,employees,founded,Industry,GrowjoRanking,Previous Ranking,estimated_revenues,job_openings,total_funding,growth_percentage
Uniphore,Palo Alto,CA,United States,841,2008.0,AI,124,125,176776600.0,114.0,0.012989539748953975,0.017216642754662843
QuickNode,Miami,FL,United States,114,2017.0,Analytics,125,126,16800000.0,1.0,0.0,0.2869440459110474
Temporal Technologies,Bellevue,WA,United States,118,2019.0,Tech Services,126,127,17980000.0,1.0,0.002688284518828452,0.133428981348637
hibob,New York,NY,United States,742,2015.0,Fintech,127,128,144816100.0,1.0,0.005732217573221757,0.10760401721664276
0x,San Francisco,CA,United States,126,2016.0,Fintech,128,129,24596000.0,1.0,0.0022803347280334727,0.13055954088952654
Starburst,Boston,MA,United States,639,2017.0,Analytics,131,132,119303800.0,1.0,0.008661087866108787,0.08464849354375897
Skydio,Redwood City,CA,United States,521,2014.0,Aviation,133,134,170893740.0,61.0,0.007112970711297071,0.04447632711621234
Tally Technologies,San Francisco,CA,United States,216,2015.0,Fintech,137,138,31723250.0,5.0,0.0019246861924686193,0.043041606886657105
Chainalysis,New York,NY,United States,901,2014.0,Fintech,140,141,234419900.0,60.0,0.011225941422594142,0.0975609756097561
Invoca,Santa Barbara,CA,United States,432,2008.0,Salestech,141,142,80721200.0,1.0,0.0024790794979079496,0.027259684361549498
Worldcoin,San Francisco,CA,United States,180,2019.0,Tech Services,143,144,29460375.0,1.0,0.0,0.07890961262553803
Athletic Greens,Las Vegas,NV,United States,245,2009.0,Digital Health,144,145,38678500.0,1.0,0.002405857740585774,0.09612625538020086
Bilt Rewards,New York,NY,United States,88,2021.0,Finance,146,147,19320000.0,1.0,0.0013242677824267782,0.08608321377331421
Wiz,New York,NY,United States,890,2020.0,IT Security,147,148,180578760.0,1.0,0.012552301255230125,0.1750358680057389
CareBridge,Nashville,TN,United States,205,2019.0,Hospital/Healthcare,148,149,78408000.0,1.0,0.0037656903765690376,0.07890961262553803
Immuta,Boston,MA,United States,290,2014.0,AI,151,152,54229000.0,1.0,0.003309623430962343,0.03443328550932569
MoonPay,Miami,FL,United States,291,2018.0,Fintech,152,153,67195700.0,1.0,0.013430962343096235,0.027259684361549498
SponsorUnited,Stamford,CT,United States,491,2016.0,Adtech,153,154,104851200.0,1.0,8.786610878661088e-05,0.05021520803443329
Kallyope,New York,NY,United States,99,2015.0,Biotech,154,155,18755000.0,3.0,0.01002092050209205,0.020086083213773316
Harness,San Francisco,CA,United States,860,2016.0,eCommerceTech,155,156,180780600.0,61.0,0.00889121338912134,0.05882352941176471
Traceable AI,San Francisco,CA,United States,154,2018.0,Software,156,157,27864000.0,1.0,0.00041841004184100416,0.07747489239598279
TheWrap,Los Angeles,CA,United States,74,2009.0,Tech Services,157,158,11310000.0,1.0,7.322175732217574e-05,0.03299856527977044
ClassDojo,San Francisco,CA,United States,210,2011.0,EdTech,158,159,33260500.0,13.0,0.0013828451882845186,0.047345767575322814
Axios HQ,Arlington,TX,United States,95,2022.0,AI,159,160,14000000.0,1.0,0.0,0.2955523672883788
Veza,San Francisco,CA,United States,118,2020.0,IT Security,163,164,25296000.0,1.0,0.0,0.06312769010043041
Route,Lehi,UT,United States,484,2018.0,Delivery,164,165,76540000.0,1.0,0.010081589958158995,0.0014347202295552368
Connecteam,New York,NY,United States,267,2014.0,Tech Services,165,166,43645000.0,1.0,0.0033054393305439332,0.10043041606886657
VulcanForms,Burlington,MA,United States,187,2015.0,Engineering,167,168,23430000.0,1.0,0.007426778242677824,0.03443328550932569
OpenStore,Miami,FL,United States,135,2021.0,Tech Services,168,169,22134250.0,1.0,0.0,0.2152080344332855
Fountain,San Francisco,CA,United States,299,2014.0,HRTech,169,170,55829200.0,1.0,0.0,0.028694404591104734
Stax,Orlando,FL,United States,238,2014.0,Fintech,170,171,34937500.0,1.0,0.0,0.024390243902439025
CHEQ,New York,NY,United States,258,2016.0,IT Security,171,172,59430300.0,1.0,0.003807531380753138,0.10616929698708752
FlashParking,Austin,TX,United States,724,2011.0,Tech Services,173,174,157586000.0,1.0,0.0013451882845188284,0.05308464849354376
SOURCE Global,Tempe,AZ,United States,160,2014.0,Environmental,174,175,43890000.0,1.0,0.0,0.01865136298421808
EvolutionIQ,New York,NY,United States,98,2019.0,Analytics,175,176,14420000.0,1.0,0.0,0.16212338593974177
Levels,Brooklyn,NY,United States,92,2019.0,Health,176,177,26190000.0,1.0,0.00025104602510460253,0.03443328550932569
Wonder,New York,NY,United States,676,2016.0,Food,178,179,100570000.0,1.0,0.00029288702928870295,0.0028694404591104736
Apkudo,Baltimore,MD,United States,145,2011.0,Wireless,180,181,57190000.0,1.0,0.000594142259414226,0.03156384505021521
DNAnexus,Mountain View,CA,United States,263,2009.0,Biotech,181,182,69657000.0,11.0,0.009887029288702928,0.047345767575322814
BostonGene,Lincoln,MA,United States,328,2015.0,Biotech,182,183,86800000.0,1.0,0.0041841004184100415,0.024390243902439025
Teleport,Oakland,CA,United States,223,2015.0,Tech Services,183,184,36474750.0,1.0,0.0,0.004304160688665711
prezent.ai,Los Altos,CA,United States,101,2021.0,Tech Services,184,185,15370000.0,1.0,0.0,0.14634146341463417
eSentire,Waterloo,ON,Canada,611,2001.0,IT Security,185,186,166329360.0,8.0,0.008602510460251046,0.02582496413199426
Cross River Bank,Fort Lee,NJ,United States,897,2008.0,Banking,186,187,282882600.0,1.0,0.01899581589958159,0.03156384505021521
Autograph,Santa Monica,CA,United States,117,2021.0,Fintech,188,189,15990000.0,1.0,0.0002782426778242678,0.054519368723098996
Celestial AI,Santa Clara,CA,United States,60,2020.0,AI,189,190,7673400.0,1.0,0.0013368200836820084,0.13486370157819225
Ironclad,San Francisco,CA,United States,538,2014.0,Legaltech,190,191,100457000.0,34.0,0.0069874476987447694,0.030129124820659974
AE Industrial Partners,Boca Raton,FL,United States,74,1998.0,Aviation,191,192,19188000.0,1.0,0.0,0.030129124820659974
Balance,San Francisco,CA,United States,89,2020.0,Fintech,195,196,12090000.0,1.0,0.0006276150627615063,0.12769010043041606
airSlate,Brookline,MA,United States,678,2018.0,Tech Services,197,198,147633200.0,1.0,0.002719665271966527,0.005738880918220947
BeyondID,San Francisco,CA,United States,192,2017.0,Tech Services,200,201,31486750.0,1.0,0.00018828451882845187,0.054519368723098996
PGT Innovations,Venice,CA,United States,333,1980.0,Materials,201,202,1080000000.0,3.0,0.002583682008368201,0.027259684361549498
AutoFi,San Francisco,CA,United States,217,2015.0,eCommerceTech,202,203,34314000.0,8.0,0.002395397489539749,0.027259684361549498
Jetti Resources,Boulder,CO,USA,41,2014.0,Mining,204,206,8006600.0,1.0,0.0,0.03443328550932569
Genies,Los Angeles,CA,United States,183,2013.0,Tech Services,205,207,29928000.0,19.0,0.0010878661087866108,0.030129124820659974
Integrity Marketing Group,Dallas,TX,United States,525,2006.0,Insurance,206,208,153949400.0,28.0,0.043933054393305436,0.03443328550932569
Unstoppable Domains,San Francisco,CA,United States,153,2018.0,Tech Services,214,216,25095875.0,1.0,0.0,0.03299856527977044
Fattmerchant,Orlando,FL,United States,238,2014.0,Fintech,216,218,34937500.0,7.0,0.0003828451882845188,0.024390243902439025
Amagi Corporation,New York,NY,United States,717,2008.0,Media,217,219,220741950.0,1.0,0.0,0.07890961262553803
Biofourmis,Boston,MA,United States,573,2015.0,Biotech,219,221,151683000.0,1.0,0.009698744769874477,0.054519368723098996
MPOWER Financing,Washington,DC,United States,225,2014.0,Fintech,222,224,32981000.0,24.0,0.007845188284518828,0.08321377331420374
bttn.,Seattle,WA,United States,57,2021.0,Tech Services,223,225,7569000.0,1.0,0.00013598326359832636,0.07173601147776185
Movable Ink,New York,NY,United States,610,2010.0,Martech,224,226,113969800.0,26.0,0.002035564853556485,0.02582496413199426
Firework,San Mateo,CA,United States,436,2017.0,eCommerce,227,229,54646000.0,1.0,0.0,0.06312769010043041
Finxact,Jacksonville,FL,United States,158,2016.0,Fintech,229,231,23198500.0,15.0,0.0008786610878661088,0.03443328550932569
Alation,Redwood City,CA,United States,744,2012.0,Analytics,231,233,156356200.0,29.0,0.0040167364016736404,0.02582496413199426
Spotter,Los Angeles,CA,United States,128,2019.0,Tech Services,232,234,19430000.0,1.0,0.0014205020920502092,0.0975609756097561
LayerZero Labs,Vancouver,BC,CAN,39,2021.0,Fintech,233,235,6220500.0,1.0,0.0,0.09038737446197992
Village Marketing,New York,NY,United States,171,2013.0,Marketing,237,239,47850000.0,1.0,0.0,0.9713055954088953
Incredible Health,San Francisco,CA,United States,141,2017.0,Hospital/Healthcare,241,243,42957000.0,1.0,0.0,0.0817790530846485
Ampla,New York,NY,USA,110,2018.0,Finance,246,248,24360000.0,1.0,0.006066945606694561,0.733142037302726
First Mode,Seattle,WA,United States,262,2018.0,Think Tanks,250,252,35000000.0,1.0,0.0,0.07030129124820661
Front,San Francisco,CA,United States,491,2013.0,Tech Services,251,253,95021400.0,1.0,0.0,0.04160688665710187
NEXTracker,Fremont,CA,United States,637,2013.0,Environmental,261,263,178422300.0,1.0,0.011456066945606695,0.024390243902439025
908 Devices,Boston,MA,United States,216,2012.0,Research,263,265,24890550.0,2.0,0.0013974895397489539,0.017216642754662843
AI 21,Tel Aviv,IL,Israel,149,2017.0,AI,264,266,23478000.0,1.0,0.0,0.11764705882352942
Athelas,Mountain View,CA,United States,202,2016.0,Biotech,265,267,47662500.0,1.0,0.0031401673640167366,0.054519368723098996
Neo Financial,Calgary,AB,Canada,854,2019.0,Fintech,268,270,166752300.0,660.0,0.001914225941422594,0.054519368723098996
Kandji,San Diego,CA,United States,309,2018.0,DevOps,270,272,57607200.0,25.0,0.00394142259414226,0.4103299856527977
Brightline,Palo Alto,CA,United States,240,2019.0,Babytech,271,273,43344000.0,1.0,0.0010460251046025104,0.011477761836441894
FreightWaves,Chattanooga,TN,United States,235,2017.0,Transportation,272,274,87092200.0,21.0,0.0019330543933054392,0.014347202295552367
JupiterOne,Morrisville,NC,United States,191,2018.0,Tech Services,273,275,30863250.0,1.0,0.0010251046025104603,0.04591104734576758
Arcadia,Washington,DC,United States,918,2014.0,Environmental,280,282,289489200.0,1.0,0.007751046025104603,0.06599713055954089
Talos Engineered Products,Lewisburg,TN,United States,119,1982.0,Fintech,281,283,15000000.0,1.0,0.0,0.03443328550932569
Remarkable.com,Lakeland North,WA,United States,365,2013.0,Electronics,283,285,119743750.0,1.0,0.0005020920502092051,0.061692969870875185
Reibus International,Atlanta,GA,United States,239,2018.0,Tech Services,286,288,39124625.0,1.0,0.0021276150627615063,0.6025824964131995
Workhorse Group,Loveland,OH,United States,251,2007.0,Automotive,287,289,66693000.0,1.0,0.007271966527196653,0.04878048780487805
Asana Partners,Charlotte,NC,United States,101,2015.0,Real Estate,289,291,15900000.0,1.0,0.05439330543933054,0.024390243902439025
D-Wave Systems,Burnaby,BC,CAN,232,1999.0,Hardware,290,292,104920000.0,1.0,0.005359832635983264,0.02582496413199426
EQUASHIELD,Port Washington,NY,United States,150,2009.0,Medical Equip,291,293,57416250.0,1.0,0.0,0.024390243902439025
Ataccama,Toronto,ON,CAN,462,2007.0,Tech Services,292,294,89312750.0,1.0,0.0,0.05164992826398852
Monroe Capital,Chicago,IL,United States,210,2004.0,Fintech,293,295,24735750.0,3.0,0.0007112970711297071,0.038737446197991396
Helm.ai,Menlo Park,CA,United States,58,2016.0,AI,297,299,7429800.0,1.0,0.0014435146443514645,0.1248206599713056
Kumo.AI,San Francisco,CA,United States,43,2021.0,AI,298,300,4788000.0,1.0,0.0,0.24246771879483503
Optimism,New York,NY,United States,54,2019.0,Tech Services,299,301,7190550.0,1.0,0.003734309623430962,0.09899569583931134
Pulley,San Francisco,CA,United States,56,2019.0,Tech Services,302,304,7442850.0,1.0,0.0,0.11621233859397419
Clipboard Health,San Francisco,CA,United States,895,2016.0,Digital Health,305,307,188188000.0,1.0,0.0,0.08464849354375897
JumpCloud,Louisville,CO,United States,665,2012.0,DevOps,306,308,124104400.0,49.0,0.008717573221757322,0.03730272596843616
Yugabyte,Sunnyvale,CA,United States,477,2016.0,Software,308,310,101803200.0,32.0,0.006087866108786611,0.39167862266857967
Ramp Network,London,UK,UK,160,2017.0,Fintech,310,312,31304000.0,1.0,0.016945606694560668,0.04591104734576758
Walabot Official Site,Fairfield,OH,USA,313,2011.0,Semiconductors,313,315,116187500.0,1.0,0.006192468619246862,0.007173601147776184
Wurl TV Network,Palo Alto,CA,United States,177,2010.0,Media,318,320,40989750.0,1.0,0.0006485355648535565,0.03730272596843616
GrubMarket,San Francisco,CA,United States,122,2014.0,eCommerceTech,319,321,17920000.0,1.0,0.007993723849372384,0.03443328550932569
Fleet Device Management,San Francisco,CA,United States,42,2020.0,IT Security,325,327,6821760.0,1.0,0.00014644351464435147,0.05738880918220947
Veriff,Mountain View,CA,United States,484,2015.0,Program Dev,330,332,47429000.0,1.0,0.004023012552301255,0.02295552367288379
FreeWire Technologies,San Leandro,CA,United States,206,2014.0,Environmental,331,333,48762000.0,6.0,0.002200836820083682,0.09469153515064563
Deserve,Menlo Park,CA,United States,224,2013.0,Fintech,336,338,32841250.0,5.0,0.011384937238493724,0.030129124820659974
Gorgias,San Francisco,CA,United States,303,2015.0,Tech Services,338,341,58559700.0,1.0,0.0008870292887029289,0.030129124820659974
Route App,Lehi,UT,United States,484,2018.0,Tech Services,340,343,93548200.0,37.0,0.010081589958158995,0.0014347202295552368
Corvus Insurance,Boston,MA,United States,294,2017.0,Fintech,341,344,51015900.0,45.0,0.0033640167364016736,0.03730272596843616
Team Liquid,Santa Monica,CA,United States,336,2000.0,Entertainment,343,346,91903550.0,1.0,0.0,0.021520803443328552
Mashgin,Palo Alto,CA,United States,56,2014.0,3D,345,348,8726100.0,1.0,0.0,0.08034433285509326
Gauntlet,New York,NY,United States,57,2018.0,Fintech,348,352,10400000.0,1.0,0.0,0.07173601147776185
Blockdaemon,Los Angeles,CA,United States,256,2017.0,Fintech,350,354,59105800.0,1.0,0.00901673640167364,0.005738880918220947
Abnormal Security,San Francisco,CA,United States,577,2018.0,IT Security,351,355,157002480.0,33.0,0.00594142259414226,0.03443328550932569
Gatik,Mountain View,CA,United States,95,2017.0,Delivery,355,359,10980000.0,1.0,0.0025439330543933054,0.18077474892395984
RateHawk,Dover,DE,United States,765,2016.0,Leisure,356,360,327989200.0,4.0,0.0,1.0
Helbiz,New York,NY,United States,218,2016.0,Transportation,362,366,80745400.0,37.0,0.0016401673640167363,0.008608321377331422
Clayton Dubilier and Rice,New York,NY,United States,257,1978.0,Finance,364,368,60952500.0,1.0,0.47489539748953974,0.030129124820659974
Geneva Financial,Chandler,AZ,United States,650,2007.0,Finance,365,369,182156100.0,179.0,0.0002845188284518828,0.008608321377331422
Boxlight,Lawrenceville,GA,United States,163,1985.0,Edtech,372,376,21973000.0,1.0,0.0012635983263598327,0.01865136298421808
Gordian Software,Seattle,WA,United States,56,2017.0,Aviation,374,378,12627180.0,1.0,0.0,0.09325681492109039
Encamp,Indianapolis,IN,United States,94,2017.0,Tech Services,375,379,14355000.0,3.0,0.0003598326359832636,0.054519368723098996
Agree Realty Corporation,Bloomfield Hills,MI,United States,88,1971.0,Real Estate,376,380,319330000.0,1.0,0.02719665271966527,0.03730272596843616
BigID,New York,NY,United States,537,2016.0,IT Security,377,381,146121120.0,48.0,0.005148535564853556,0.024390243902439025
Cross River,Fort Lee,NJ,United States,897,2008.0,Fintech,379,383,175117800.0,15.0,0.01899581589958159,0.03156384505021521
Zora,Los Angeles,CA,United States,53,2020.0,Fintech,381,385,6333600.0,1.0,0.0,0.08751793400286945
MasterControl,Salt Lake City,UT,United States,786,1993.0,Tech Services,383,387,171063750.0,63.0,0.0,0.020086083213773316
United Derm Partners,Brentwood,TN,United States,228,2016.0,Consulting,384,388,60742000.0,1.0,0.0,0.7647058823529412
Atom bank,Durham,NC,UK,433,2014.0,Fintech,385,389,75120500.0,1.0,0.015514644351464435,0.004304160688665711
STORD,Atlanta,GA,United States,447,2016.0,Delivery,387,391,67100000.0,47.0,0.0042887029288702925,0.0028694404591104736
Great Rock Capital,Westport,CT,United States,29,2015.0,Finance,389,393,5880000.0,1.0,0.0,0.010043041606886658
DarioHealth Corp.,New York,NY,United States,246,2011.0,Digital Health,390,394,28896000.0,9.0,0.003535564853556485,0.017216642754662843
